date,ad_group_id,conversion_type,value
2025-12-02,C006_AG1,SIGNUP,1464.57
2025-12-22,C035_AG1,PURCHASE,732.4
2025-11-17,C027_AG3,PURCHASE,1170.35
2025-10-17,C051_AG4,PURCHASE,534.82
2025-12-28,C013_AG8,PURCHASE,865.41
2026-01-03,C005_AG3,PURCHASE,297.27
2025-11-17,C052_AG3,PURCHASE,1263.47
2025-11-02,C049_AG3,PURCHASE,1205.52
2025-12-14,C019_AG6,PURCHASE,411.56
2026-01-14,C011_AG8,SIGNUP,800.37
2025-12-05,C031_AG3,PURCHASE,672.8
2025-12-23,C029_AG7,SIGNUP,325.68
2025-12-14,C056_AG1,PURCHASE,1060.4
2026-01-10,C016_AG1,SIGNUP,1164.49
2025-10-11,C005_AG4,PURCHASE,705.62
2025-11-12,C017_AG6,PURCHASE,1138.84
2026-02-02,C035_AG4,SIGNUP,401.21
2026-01-13,C038_AG2,PURCHASE,1208.86
2025-12-30,C023_AG5,PURCHASE,1043.09
2025-11-21,C025_AG8,SIGNUP,836.25
2025-10-14,C059_AG3,SIGNUP,508.0
2025-11-08,C012_AG5,PURCHASE,1060.82
2026-01-20,C027_AG4,SIGNUP,1339.16
2025-12-18,C009_AG5,PURCHASE,836.78
2026-01-28,C029_AG6,SIGNUP,698.28
2025-12-24,C011_AG6,SIGNUP,1333.14
2026-01-02,C044_AG3,PURCHASE,1421.54
2025-12-19,C050_AG2,SIGNUP,911.56
2025-11-01,C047_AG1,SIGNUP,601.9
2025-12-06,C051_AG6,PURCHASE,1120.38
2025-11-28,C057_AG8,SIGNUP,868.16
2026-02-04,C005_AG8,PURCHASE,317.91
2025-11-17,C004_AG8,SIGNUP,631.57
2025-12-05,C010_AG2,SIGNUP,1408.85
2025-11-09,C013_AG5,PURCHASE,441.47
2025-10-24,C023_AG5,SIGNUP,223.82
2025-11-23,C055_AG6,SIGNUP,1442.55
2025-10-18,C028_AG6,PURCHASE,760.77
2025-12-27,C023_AG4,SIGNUP,407.41
2025-10-23,C057_AG7,PURCHASE,1274.86
2026-01-15,C032_AG2,SIGNUP,1460.42
2026-01-21,C010_AG1,SIGNUP,424.06
2026-01-19,C008_AG6,SIGNUP,1057.86
2026-01-15,C050_AG4,PURCHASE,1196.39
2026-01-10,C040_AG7,SIGNUP,379.8
2026-02-05,C032_AG7,SIGNUP,385.19
2025-11-05,C019_AG7,PURCHASE,434.73
2026-01-14,C034_AG5,PURCHASE,239.36
2025-11-01,C007_AG1,PURCHASE,938.72
2025-11-16,C023_AG2,SIGNUP,1183.98
2025-11-09,C052_AG7,PURCHASE,344.2
2025-12-15,C042_AG7,PURCHASE,463.95
2026-02-06,C039_AG2,SIGNUP,1484.86
2026-01-01,C005_AG8,SIGNUP,1334.78
2025-12-12,C057_AG7,PURCHASE,1385.52
2025-12-07,C032_AG6,SIGNUP,1114.44
2025-10-18,C038_AG7,SIGNUP,407.76
2025-10-14,C009_AG6,SIGNUP,1106.99
2026-01-04,C041_AG2,SIGNUP,263.75
2025-12-03,C034_AG1,PURCHASE,401.87
2026-01-10,C020_AG3,PURCHASE,506.73
2026-01-18,C025_AG6,SIGNUP,451.12
2025-12-20,C032_AG7,PURCHASE,942.31
2025-11-08,C035_AG7,PURCHASE,787.24
2025-11-30,C045_AG6,SIGNUP,582.21
2025-12-29,C053_AG2,PURCHASE,1039.08
2025-11-05,C052_AG8,SIGNUP,1393.53
2025-11-25,C040_AG8,PURCHASE,861.12
2026-01-25,C021_AG5,SIGNUP,1372.32
2025-10-29,C027_AG1,SIGNUP,354.17
2025-12-28,C058_AG3,SIGNUP,860.21
2025-12-18,C019_AG5,SIGNUP,1361.26
2025-10-15,C014_AG4,SIGNUP,1275.53
2026-01-10,C015_AG3,PURCHASE,638.4
2025-11-07,C052_AG7,PURCHASE,901.19
2025-11-17,C041_AG5,SIGNUP,1137.36
2025-11-10,C003_AG2,PURCHASE,1360.33
2026-01-23,C049_AG2,SIGNUP,714.75
2025-12-13,C017_AG4,PURCHASE,1319.53
2025-12-09,C032_AG2,PURCHASE,261.16
2025-12-10,C033_AG1,PURCHASE,1271.45
2025-12-11,C052_AG6,PURCHASE,257.28
2026-01-08,C013_AG1,PURCHASE,1226.84
2026-01-12,C038_AG7,PURCHASE,948.93
2026-01-26,C012_AG7,SIGNUP,672.5
2025-10-29,C032_AG2,PURCHASE,537.14
2025-12-31,C020_AG2,SIGNUP,1249.33
2025-11-14,C010_AG6,PURCHASE,1244.2
2025-10-22,C002_AG7,SIGNUP,831.87
2025-10-12,C009_AG3,SIGNUP,1390.24
2025-12-04,C010_AG8,SIGNUP,1337.92
2026-01-31,C037_AG2,SIGNUP,1288.25
2025-10-24,C002_AG7,PURCHASE,1392.93
2025-11-21,C026_AG7,SIGNUP,328.97
2026-02-04,C001_AG3,PURCHASE,1374.56
2025-11-15,C002_AG1,PURCHASE,716.41
2025-10-26,C053_AG2,SIGNUP,321.59
2025-11-12,C016_AG5,SIGNUP,855.14
2026-01-10,C026_AG5,SIGNUP,386.97
2026-01-03,C039_AG7,SIGNUP,1375.13
2025-11-13,C036_AG6,PURCHASE,272.03
2025-10-28,C058_AG1,SIGNUP,440.85
2025-10-28,C028_AG1,SIGNUP,313.0
2025-11-05,C055_AG8,SIGNUP,678.14
2025-10-20,C013_AG8,SIGNUP,312.09
2026-01-12,C012_AG4,SIGNUP,1187.87
2026-01-03,C025_AG7,SIGNUP,1228.5
2026-01-24,C033_AG5,SIGNUP,963.39
2026-01-25,C044_AG8,PURCHASE,1186.86
2026-01-12,C010_AG8,PURCHASE,266.5
2025-12-29,C020_AG3,PURCHASE,1047.95
2025-11-29,C039_AG1,PURCHASE,1064.75
2026-01-17,C027_AG7,PURCHASE,1022.23
2026-01-02,C050_AG1,SIGNUP,555.74
2025-11-12,C054_AG6,SIGNUP,772.1
2025-11-05,C050_AG4,SIGNUP,1293.06
2026-02-07,C045_AG8,SIGNUP,656.32
2025-10-22,C034_AG7,PURCHASE,288.58
2025-12-07,C018_AG8,SIGNUP,1006.0
2026-01-02,C050_AG5,SIGNUP,970.53
2026-01-24,C023_AG3,PURCHASE,202.16
2025-11-22,C033_AG1,SIGNUP,1464.64
2025-11-16,C029_AG3,PURCHASE,1220.92
2025-12-14,C006_AG7,PURCHASE,844.65
2025-10-11,C015_AG3,SIGNUP,1041.44
2026-01-18,C051_AG5,SIGNUP,1253.92
2025-11-09,C040_AG3,SIGNUP,392.9
2026-01-30,C008_AG1,SIGNUP,681.79
2026-02-05,C023_AG1,PURCHASE,991.67
2026-01-13,C022_AG3,PURCHASE,411.23
2025-10-23,C019_AG6,PURCHASE,1220.28
2026-01-15,C011_AG2,SIGNUP,1404.09
2025-12-16,C038_AG7,SIGNUP,635.17
2025-11-08,C022_AG1,PURCHASE,1417.69
2025-12-04,C033_AG2,SIGNUP,993.91
2025-12-18,C022_AG1,PURCHASE,679.24
2025-12-03,C039_AG4,PURCHASE,448.58
2026-02-01,C060_AG7,SIGNUP,644.46
2025-11-15,C037_AG3,PURCHASE,802.52
2026-01-12,C031_AG3,SIGNUP,851.06
2025-11-30,C016_AG5,PURCHASE,466.53
2025-11-18,C004_AG5,SIGNUP,1363.52
2025-12-27,C044_AG4,SIGNUP,399.0
2025-11-04,C025_AG3,SIGNUP,927.15
2026-01-02,C036_AG7,SIGNUP,974.91
2026-02-02,C012_AG6,SIGNUP,323.88
2025-12-30,C002_AG7,PURCHASE,923.8
2025-10-23,C014_AG5,SIGNUP,348.39
2025-10-11,C005_AG3,PURCHASE,1277.05
2025-10-27,C022_AG8,PURCHASE,470.25
2025-12-08,C018_AG5,SIGNUP,888.08
2025-12-26,C041_AG3,PURCHASE,1077.0
2026-01-25,C017_AG7,PURCHASE,294.23
2025-11-27,C008_AG3,PURCHASE,790.09
2025-11-09,C001_AG6,SIGNUP,485.41
2025-10-19,C036_AG4,SIGNUP,519.48
2025-12-14,C015_AG8,PURCHASE,1194.32
2025-10-23,C046_AG6,SIGNUP,284.69
2025-11-30,C001_AG3,SIGNUP,1410.1
2026-02-05,C060_AG8,PURCHASE,279.8
2025-12-07,C031_AG1,SIGNUP,1127.6
2025-12-13,C010_AG2,SIGNUP,1406.66
2025-10-22,C005_AG4,PURCHASE,1387.36
2025-10-17,C021_AG6,PURCHASE,1017.69
2025-12-19,C043_AG1,SIGNUP,673.25
2026-01-12,C002_AG2,PURCHASE,1025.33
2025-11-23,C055_AG3,PURCHASE,394.62
2025-10-24,C044_AG3,SIGNUP,1021.18
2025-12-14,C039_AG6,PURCHASE,1327.93
2025-10-25,C011_AG7,SIGNUP,1034.67
2025-10-26,C044_AG5,PURCHASE,1092.93
2025-11-10,C028_AG6,SIGNUP,623.65
2025-11-20,C043_AG1,SIGNUP,749.54
2025-12-29,C059_AG3,PURCHASE,926.73
2025-10-30,C050_AG2,PURCHASE,423.68
2025-11-09,C009_AG5,PURCHASE,697.37
2025-10-15,C004_AG8,PURCHASE,810.32
2025-11-28,C018_AG7,SIGNUP,955.52
2026-01-22,C022_AG8,SIGNUP,1235.76
2025-10-11,C019_AG5,SIGNUP,231.31
2025-10-30,C013_AG3,PURCHASE,1086.84
2025-12-16,C037_AG8,SIGNUP,1000.73
2025-12-29,C018_AG7,SIGNUP,339.31
2025-12-27,C053_AG6,SIGNUP,1203.94
2026-01-02,C033_AG2,SIGNUP,819.07
2026-01-09,C059_AG3,PURCHASE,1047.46
2025-10-21,C026_AG3,SIGNUP,1323.41
2026-01-27,C026_AG7,PURCHASE,1286.84
2025-10-13,C044_AG4,SIGNUP,1011.22
2025-12-29,C036_AG1,SIGNUP,781.08
2025-11-12,C057_AG4,PURCHASE,1172.3
2025-10-25,C047_AG7,SIGNUP,731.5
2025-12-28,C004_AG7,SIGNUP,375.3
2025-12-07,C005_AG1,PURCHASE,970.49
2026-01-09,C057_AG6,PURCHASE,532.82
2026-01-16,C034_AG1,SIGNUP,1029.38
2025-11-02,C037_AG2,PURCHASE,367.89
2025-11-10,C038_AG4,PURCHASE,1477.89
2026-01-08,C038_AG5,PURCHASE,1018.97
2025-11-04,C008_AG5,SIGNUP,1299.02
2025-11-18,C049_AG6,SIGNUP,1306.11
2025-10-18,C035_AG3,SIGNUP,378.1
2026-01-17,C029_AG2,PURCHASE,333.46
2025-10-14,C029_AG3,SIGNUP,1396.15
2026-01-21,C010_AG5,SIGNUP,1392.65
2026-01-03,C004_AG1,PURCHASE,916.55
2025-10-15,C005_AG6,PURCHASE,656.46
2025-10-22,C054_AG7,SIGNUP,1326.55
2025-10-23,C058_AG6,SIGNUP,1409.46
2026-02-01,C030_AG5,PURCHASE,1216.3
2026-01-06,C053_AG5,PURCHASE,721.37
2025-10-31,C041_AG4,SIGNUP,1482.97
2026-01-20,C036_AG2,SIGNUP,335.86
2026-02-02,C050_AG7,PURCHASE,1427.04
2025-12-19,C049_AG6,PURCHASE,935.85
2025-10-11,C034_AG1,SIGNUP,416.7
2025-12-01,C034_AG4,SIGNUP,862.94
2025-12-25,C049_AG8,SIGNUP,925.51
2025-12-18,C036_AG8,PURCHASE,459.43
2026-01-14,C034_AG7,SIGNUP,969.67
2026-01-17,C005_AG8,PURCHASE,271.37
2025-10-28,C035_AG4,PURCHASE,1333.74
2025-12-08,C058_AG3,SIGNUP,390.15
2025-12-13,C010_AG7,PURCHASE,589.08
2025-11-26,C031_AG5,PURCHASE,921.16
2025-10-26,C012_AG6,SIGNUP,1420.08
2025-12-14,C002_AG7,SIGNUP,1133.7
2026-01-07,C024_AG4,PURCHASE,857.89
2025-11-17,C003_AG7,SIGNUP,1223.58
2026-01-29,C038_AG1,SIGNUP,576.99
2025-11-01,C058_AG8,SIGNUP,780.75
2025-11-01,C050_AG5,SIGNUP,1393.88
2026-02-03,C033_AG6,PURCHASE,958.65
2025-11-17,C032_AG7,SIGNUP,1250.59
2025-10-16,C038_AG6,SIGNUP,1043.58
2025-12-07,C057_AG3,SIGNUP,903.78
2025-12-19,C045_AG8,SIGNUP,1004.46
2026-02-03,C043_AG8,SIGNUP,647.37
2025-11-20,C050_AG6,PURCHASE,817.31
2025-10-25,C035_AG6,PURCHASE,724.46
2025-12-14,C045_AG4,PURCHASE,1291.81
2025-12-18,C013_AG7,SIGNUP,1151.05
2025-11-05,C004_AG8,PURCHASE,449.34
2026-01-10,C042_AG7,SIGNUP,412.28
2025-11-13,C049_AG7,SIGNUP,631.71
2026-01-12,C039_AG5,SIGNUP,639.14
2025-10-20,C020_AG4,PURCHASE,511.21
2025-12-13,C014_AG1,PURCHASE,456.15
2025-12-05,C049_AG5,SIGNUP,675.3
2026-01-27,C031_AG8,SIGNUP,458.17
2025-12-18,C015_AG6,SIGNUP,854.89
2025-12-11,C015_AG7,SIGNUP,1418.26
2025-10-20,C010_AG4,PURCHASE,787.51
2025-12-17,C009_AG5,PURCHASE,935.19
2025-11-10,C052_AG7,SIGNUP,905.34
2025-12-05,C022_AG7,PURCHASE,1263.2
2026-01-14,C053_AG5,SIGNUP,223.92
2025-12-15,C047_AG8,SIGNUP,906.8
2025-12-08,C039_AG2,PURCHASE,1366.78
2025-10-18,C042_AG2,PURCHASE,1368.71
2025-12-12,C052_AG4,SIGNUP,891.43
2025-12-11,C004_AG5,SIGNUP,755.46
2025-10-17,C007_AG8,SIGNUP,363.8
2025-12-10,C032_AG1,PURCHASE,974.57
2025-10-27,C033_AG4,PURCHASE,1426.06
2025-10-11,C015_AG6,SIGNUP,685.02
2025-10-27,C048_AG7,PURCHASE,1488.5
2025-12-29,C031_AG5,SIGNUP,627.17
2025-12-18,C044_AG2,PURCHASE,800.62
2025-12-15,C055_AG3,SIGNUP,1204.8
2025-11-30,C027_AG5,PURCHASE,1227.3
2026-02-02,C016_AG2,SIGNUP,1046.07
2026-01-12,C051_AG1,SIGNUP,786.5
2026-01-08,C034_AG4,SIGNUP,702.57
2026-02-07,C028_AG8,SIGNUP,651.54
2026-01-17,C055_AG7,PURCHASE,735.69
2026-01-27,C043_AG4,PURCHASE,1232.87
2026-01-24,C018_AG6,PURCHASE,453.32
2025-11-05,C060_AG8,PURCHASE,638.08
2026-01-31,C035_AG7,SIGNUP,1353.97
2025-12-11,C006_AG3,SIGNUP,1222.57
2025-12-19,C026_AG2,PURCHASE,663.29
2025-11-13,C005_AG8,SIGNUP,985.2
2025-11-07,C004_AG5,PURCHASE,1112.08
2025-11-08,C021_AG3,PURCHASE,1301.47
2026-02-05,C009_AG4,PURCHASE,1227.84
2026-01-15,C004_AG4,SIGNUP,418.62
2025-10-27,C039_AG4,PURCHASE,1401.3
2025-11-09,C025_AG5,PURCHASE,1164.37
2026-02-01,C040_AG8,PURCHASE,1107.22
2025-11-25,C035_AG2,PURCHASE,425.79
2026-01-13,C051_AG6,PURCHASE,949.43
2025-11-05,C025_AG6,PURCHASE,1422.25
2025-12-15,C046_AG5,SIGNUP,258.72
2025-12-26,C058_AG6,PURCHASE,1177.23
2025-11-11,C020_AG5,PURCHASE,972.37
2025-11-01,C041_AG2,SIGNUP,686.7
2025-12-07,C017_AG4,PURCHASE,263.8
2026-01-21,C049_AG5,SIGNUP,626.21
2026-01-31,C015_AG3,PURCHASE,1253.42
2025-11-02,C056_AG4,SIGNUP,1415.84
2025-12-30,C053_AG2,SIGNUP,1114.86
2025-10-20,C043_AG7,SIGNUP,793.31
2025-11-15,C020_AG3,SIGNUP,457.29
2026-01-17,C060_AG8,PURCHASE,726.31
2025-11-28,C038_AG4,SIGNUP,1069.49
2026-01-19,C059_AG5,SIGNUP,454.57
2025-11-24,C060_AG6,PURCHASE,201.88
2026-01-10,C030_AG7,PURCHASE,382.69
2025-11-24,C048_AG5,PURCHASE,713.52
2025-12-05,C051_AG7,PURCHASE,431.12
2026-02-05,C010_AG1,PURCHASE,951.58
2026-01-15,C015_AG4,PURCHASE,1326.85
2025-10-29,C003_AG6,SIGNUP,965.21
2026-01-04,C003_AG6,SIGNUP,455.67
2025-12-29,C016_AG4,SIGNUP,1102.91
2025-12-17,C049_AG3,SIGNUP,1352.43
2025-10-16,C040_AG2,PURCHASE,666.51
2025-10-26,C057_AG7,PURCHASE,481.31
2025-11-17,C015_AG7,SIGNUP,1304.08
2026-01-22,C007_AG4,PURCHASE,1293.97
2025-11-11,C023_AG7,PURCHASE,1021.16
2025-11-23,C020_AG7,PURCHASE,880.26
2025-12-30,C057_AG2,SIGNUP,1333.35
2025-12-03,C018_AG6,SIGNUP,849.47
2025-12-09,C013_AG1,SIGNUP,790.94
2025-12-02,C037_AG4,PURCHASE,210.24
2026-01-30,C029_AG1,SIGNUP,370.29
2025-10-22,C030_AG7,PURCHASE,825.24
2026-01-24,C046_AG6,SIGNUP,664.79
2026-01-12,C015_AG6,SIGNUP,998.24
2026-01-06,C052_AG5,SIGNUP,555.0
2025-10-20,C055_AG7,SIGNUP,980.83
2026-02-07,C008_AG4,PURCHASE,1246.65
2025-12-20,C010_AG4,PURCHASE,573.09
2026-02-05,C054_AG6,SIGNUP,883.38
2025-12-20,C033_AG2,SIGNUP,1177.42
2025-11-02,C054_AG3,PURCHASE,1213.03
2026-01-13,C018_AG2,SIGNUP,520.39
2025-11-26,C045_AG3,SIGNUP,620.88
2025-11-19,C030_AG5,SIGNUP,252.33
2025-12-18,C041_AG2,PURCHASE,426.44
2026-01-08,C055_AG2,SIGNUP,1104.22
2026-01-28,C035_AG8,SIGNUP,1135.14
2026-01-31,C050_AG8,SIGNUP,488.59
2025-11-01,C053_AG2,SIGNUP,1352.21
2025-12-27,C043_AG5,SIGNUP,965.66
2025-11-02,C045_AG3,PURCHASE,1181.31
2025-12-15,C013_AG1,PURCHASE,1370.82
2026-01-18,C006_AG5,PURCHASE,1369.62
2025-11-01,C023_AG4,PURCHASE,1393.45
2025-12-05,C028_AG5,SIGNUP,427.6
2025-11-23,C025_AG3,SIGNUP,562.43
2025-11-22,C058_AG5,SIGNUP,815.37
2026-01-15,C053_AG1,SIGNUP,690.62
2025-10-16,C010_AG7,SIGNUP,1291.94
2025-10-11,C030_AG5,SIGNUP,583.47
2025-12-01,C030_AG7,PURCHASE,208.96
2025-12-22,C051_AG1,SIGNUP,523.63
2025-10-23,C022_AG6,PURCHASE,1441.37
2025-11-07,C042_AG4,PURCHASE,1468.79
2025-10-20,C007_AG7,PURCHASE,1021.07
2025-10-27,C044_AG4,PURCHASE,547.01
2025-11-28,C031_AG2,PURCHASE,619.09
2026-01-04,C033_AG4,SIGNUP,1382.31
2026-02-06,C037_AG5,PURCHASE,754.95
2025-12-21,C025_AG1,SIGNUP,1406.61
2025-11-11,C002_AG5,SIGNUP,802.64
2025-12-12,C039_AG5,SIGNUP,722.61
2025-12-30,C047_AG1,SIGNUP,1356.81
2026-01-11,C016_AG6,SIGNUP,1183.48
2026-02-04,C027_AG4,PURCHASE,626.55
2025-12-17,C045_AG2,SIGNUP,1032.46
2026-02-01,C005_AG7,SIGNUP,460.78
2025-11-20,C013_AG7,SIGNUP,1352.8
2025-10-16,C001_AG5,PURCHASE,643.67
2026-01-30,C009_AG1,PURCHASE,1436.89
2025-11-11,C033_AG5,PURCHASE,1124.45
2025-10-31,C014_AG3,SIGNUP,1452.68
2025-10-29,C022_AG5,PURCHASE,393.09
2026-01-15,C013_AG2,PURCHASE,201.37
2025-12-18,C007_AG3,SIGNUP,790.86
2025-10-28,C005_AG2,SIGNUP,1308.41
2025-11-20,C022_AG5,SIGNUP,862.08
2026-02-06,C001_AG4,PURCHASE,995.3
2025-12-16,C002_AG3,PURCHASE,1451.57
2025-11-26,C051_AG5,PURCHASE,1342.97
2026-01-24,C014_AG6,SIGNUP,405.55
2026-01-05,C021_AG2,SIGNUP,980.92
2026-01-22,C060_AG6,SIGNUP,526.55
2025-11-07,C016_AG4,PURCHASE,1455.07
2025-10-12,C007_AG5,SIGNUP,1388.12
2025-12-26,C051_AG5,SIGNUP,1299.69
2025-12-30,C018_AG1,PURCHASE,1478.38
2025-12-13,C025_AG7,SIGNUP,939.25
2026-01-02,C041_AG1,PURCHASE,694.77
2026-01-09,C009_AG3,SIGNUP,569.66
2026-01-18,C012_AG1,SIGNUP,551.23
2026-01-28,C005_AG1,PURCHASE,447.05
2025-12-05,C030_AG8,PURCHASE,499.28
2025-12-30,C030_AG3,SIGNUP,560.0
2025-10-18,C022_AG7,PURCHASE,1368.57
2025-12-16,C052_AG5,PURCHASE,687.02
2026-01-28,C053_AG7,SIGNUP,852.08
2025-11-22,C020_AG1,PURCHASE,1418.34
2025-12-07,C054_AG6,PURCHASE,577.51
2025-11-11,C031_AG6,PURCHASE,309.48
2025-12-29,C023_AG2,SIGNUP,1269.62
2025-12-29,C033_AG6,PURCHASE,266.82
2026-01-23,C046_AG2,SIGNUP,1113.22
2025-10-23,C029_AG5,SIGNUP,916.8
2025-10-11,C042_AG2,SIGNUP,324.07
2026-01-14,C038_AG5,PURCHASE,1150.43
2026-02-02,C029_AG1,SIGNUP,706.57
2025-12-31,C046_AG3,SIGNUP,1050.46
2025-10-15,C020_AG4,SIGNUP,991.44
2025-12-09,C002_AG3,SIGNUP,696.15
2025-12-02,C055_AG8,PURCHASE,859.57
2025-12-23,C013_AG3,PURCHASE,857.74
2025-11-27,C035_AG4,SIGNUP,432.56
2025-11-10,C036_AG4,SIGNUP,1203.31
2025-12-05,C024_AG8,SIGNUP,890.73
2025-11-04,C005_AG5,SIGNUP,1022.77
2025-12-23,C033_AG2,SIGNUP,882.28
2025-12-08,C048_AG7,SIGNUP,482.48
2025-11-27,C020_AG6,PURCHASE,1212.29
2025-12-16,C032_AG6,PURCHASE,938.94
2025-10-15,C002_AG8,PURCHASE,1165.13
2025-11-24,C002_AG8,PURCHASE,1349.98
2025-12-10,C012_AG4,SIGNUP,327.37
2026-01-21,C060_AG1,PURCHASE,688.07
2025-11-04,C058_AG2,SIGNUP,1413.34
2025-11-07,C021_AG3,SIGNUP,286.37
2025-11-04,C057_AG4,SIGNUP,1475.86
2025-12-28,C035_AG7,PURCHASE,784.49
2025-12-24,C040_AG3,PURCHASE,906.12
2026-01-03,C016_AG6,SIGNUP,1030.72
2025-12-11,C040_AG1,SIGNUP,963.34
2025-12-24,C002_AG4,SIGNUP,213.03
2025-10-31,C054_AG8,PURCHASE,670.86
2025-12-09,C048_AG3,PURCHASE,1127.73
2025-11-25,C035_AG1,PURCHASE,717.48
2025-10-25,C059_AG6,PURCHASE,1313.91
2025-11-15,C011_AG4,SIGNUP,889.13
2026-02-01,C009_AG2,SIGNUP,700.53
2025-12-12,C051_AG8,PURCHASE,470.39
2026-01-11,C007_AG5,PURCHASE,682.59
2025-11-29,C016_AG5,SIGNUP,928.16
2025-12-19,C009_AG8,PURCHASE,1055.85
2025-12-16,C059_AG4,SIGNUP,254.93
2026-01-11,C008_AG6,PURCHASE,1092.66
2025-12-04,C050_AG6,PURCHASE,911.57
2025-12-09,C036_AG3,SIGNUP,832.78
2025-12-28,C058_AG8,PURCHASE,292.94
2025-11-04,C035_AG6,SIGNUP,694.56
2025-11-11,C006_AG8,PURCHASE,476.38
2026-01-28,C053_AG4,SIGNUP,516.83
2025-10-24,C054_AG1,PURCHASE,1170.93
2025-11-14,C053_AG1,PURCHASE,654.96
2025-12-29,C023_AG8,SIGNUP,833.67
2026-01-28,C005_AG2,SIGNUP,499.82
2026-01-10,C001_AG4,PURCHASE,278.23
2025-10-14,C001_AG5,SIGNUP,445.4
2026-01-27,C024_AG1,SIGNUP,720.97
2025-11-28,C032_AG5,PURCHASE,661.57
2025-12-01,C013_AG4,SIGNUP,424.46
2026-01-15,C022_AG6,SIGNUP,1003.61
2025-11-17,C030_AG3,PURCHASE,410.89
2025-12-28,C017_AG8,PURCHASE,1181.21
2026-02-02,C022_AG7,SIGNUP,229.57
2025-11-10,C034_AG5,PURCHASE,678.54
2026-01-09,C048_AG5,PURCHASE,635.46
2025-10-20,C042_AG7,SIGNUP,1245.71
2026-01-04,C056_AG4,SIGNUP,548.7
2026-01-08,C054_AG2,SIGNUP,660.26
2025-12-28,C057_AG8,PURCHASE,1126.62
2025-11-10,C044_AG8,SIGNUP,752.25
2025-10-18,C001_AG5,PURCHASE,1291.71
2026-01-31,C041_AG1,SIGNUP,1333.28
2025-12-27,C051_AG2,SIGNUP,834.68
2025-12-09,C048_AG1,PURCHASE,570.6
2025-11-27,C053_AG8,SIGNUP,556.08
2025-11-28,C052_AG6,SIGNUP,1338.59
2026-01-19,C014_AG5,SIGNUP,420.37
2025-12-25,C055_AG3,SIGNUP,319.61
2025-11-04,C036_AG7,PURCHASE,746.59
2025-11-24,C006_AG6,SIGNUP,294.69
2026-01-01,C002_AG1,PURCHASE,1215.29
2026-01-25,C053_AG3,SIGNUP,685.93
2026-01-16,C060_AG5,SIGNUP,1129.27
2025-11-19,C026_AG6,PURCHASE,810.79
2026-02-07,C010_AG4,PURCHASE,474.35
2026-02-02,C056_AG4,PURCHASE,219.49
2025-10-30,C007_AG8,SIGNUP,1478.67
2025-11-05,C036_AG8,PURCHASE,624.83
2025-12-09,C054_AG5,SIGNUP,745.37
2025-12-03,C015_AG6,PURCHASE,1052.88
2025-10-26,C021_AG2,PURCHASE,622.41
2026-01-26,C020_AG6,SIGNUP,634.84
2026-01-12,C016_AG2,SIGNUP,640.46
2026-01-26,C045_AG5,SIGNUP,405.36
2025-11-05,C052_AG2,PURCHASE,578.93
2026-02-07,C041_AG4,SIGNUP,1362.56
2025-12-02,C034_AG3,PURCHASE,1363.83
2026-01-01,C024_AG6,PURCHASE,613.81
2025-10-27,C011_AG5,SIGNUP,1195.4
2025-11-14,C021_AG4,PURCHASE,237.1
2025-12-04,C019_AG3,PURCHASE,1436.13
2025-11-08,C033_AG4,PURCHASE,872.96
2025-11-12,C023_AG2,SIGNUP,546.99
2025-12-15,C058_AG5,PURCHASE,1263.07
2026-01-02,C001_AG5,SIGNUP,565.34
2026-01-30,C015_AG1,PURCHASE,909.6
2025-12-11,C050_AG8,SIGNUP,514.52
2026-01-09,C022_AG1,SIGNUP,1238.48
2025-10-25,C033_AG5,SIGNUP,677.12
2025-11-29,C051_AG7,SIGNUP,971.22
2025-11-29,C003_AG3,SIGNUP,799.91
2026-01-01,C056_AG3,SIGNUP,503.31
2025-11-26,C004_AG3,PURCHASE,676.6
2026-01-12,C032_AG2,PURCHASE,840.04
2025-11-21,C043_AG2,SIGNUP,1133.12
2026-02-01,C059_AG6,PURCHASE,1212.63
2025-11-15,C017_AG1,PURCHASE,564.06
2025-12-13,C012_AG1,SIGNUP,802.21
2025-10-25,C012_AG8,PURCHASE,442.25
2025-11-24,C015_AG3,SIGNUP,381.83
2025-12-05,C018_AG4,PURCHASE,1384.75
2025-12-04,C015_AG5,SIGNUP,877.97
2025-10-20,C010_AG8,SIGNUP,1372.92
2026-01-16,C025_AG6,PURCHASE,636.5
2025-12-26,C043_AG8,SIGNUP,1363.5
2025-11-20,C049_AG1,PURCHASE,1428.5
2025-11-24,C036_AG1,PURCHASE,1177.23
2026-01-23,C019_AG6,SIGNUP,1410.61
2025-12-19,C044_AG3,PURCHASE,814.27
2025-12-14,C049_AG6,SIGNUP,374.64
2025-11-13,C050_AG1,SIGNUP,800.57
2026-01-04,C043_AG8,SIGNUP,425.44
2025-11-01,C058_AG6,SIGNUP,379.94
2025-10-24,C030_AG1,PURCHASE,1114.37
2026-02-01,C007_AG8,PURCHASE,727.93
2026-01-29,C025_AG2,SIGNUP,1453.06
2025-10-21,C016_AG5,SIGNUP,469.92
2025-11-01,C033_AG7,SIGNUP,1038.97
2026-02-03,C004_AG5,PURCHASE,1054.8
2025-11-28,C057_AG1,PURCHASE,527.34
2025-11-20,C007_AG5,PURCHASE,929.45
2025-12-23,C007_AG2,PURCHASE,603.73
2025-12-26,C028_AG6,SIGNUP,1109.18
